11,31235,Note_on_C,10, 11,0
11,31235,Note_on_C,10, 11,47
11,31302,Note_on_C,10, 11,0
11,31302,Note_on_C,10, 11,47
11,31369,Note_on_C,10, 11,0
11,31369,Note_on_C,10, 11,47
11,31436,Note_on_C,10, 11,0
11,31436,Note_on_C,10, 11,47
11,31503,Note_on_C,10, 11,0
11,31503,Note_on_C,10, 11,47
11,31570,Note_on_C,10, 11,0
11,31570,Note_on_C,10, 11,47
11,31637,Note_on_C,10, 11,0
11,31637,Note_on_C,10, 11,47
11,31704,Note_on_C,10, 11,0
11,31704,Note_on_C,10, 11,47
11,31771,Note_on_C,10, 11,0
11,31771,Note_on_C,10, 11,47
11,31838,Note_on_C,10, 11,0
11,31838,Note_on_C,10, 11,47
11,31905,Note_on_C,10, 11,0
11,31905,Note_on_C,10, 11,47
11,31972,Note_on_C,10, 11,0
11,31972,Note_on_C,10, 11,47
11,32039,Note_on_C,10, 11,0
11,32039,Note_on_C,10, 11,47
11,32106,Note_on_C,10, 11,0
11,32106,Note_on_C,10, 11,47
11,32173,Note_on_C,10, 11,0
11,32173,Note_on_C,10, 11,47
11,32240,Note_on_C,10, 11,0
11,32240,Note_on_C,10, 11,47
11,32307,Note_on_C,10, 11,0
11,32307,Note_on_C,10, 11,47
11,32374,Note_on_C,10, 11,0
11,32374,Note_on_C,10, 11,47
11,32441,Note_on_C,10, 11,0
11,32441,Note_on_C,10, 11,47
11,32508,Note_on_C,10, 11,0
11,32508,Note_on_C,10, 11,47
11,32575,Note_on_C,10, 11,0
11,32575,Note_on_C,10, 11,47
11,32642,Note_on_C,10, 11,0
11,32642,Note_on_C,10, 11,47
11,32709,Note_on_C,10, 11,0
11,32709,Note_on_C,10, 11,47
11,32776,Note_on_C,10, 11,0
11,32776,Note_on_C,10, 11,47
11,32843,Note_on_C,10, 11,0
11,32843,Note_on_C,10, 11,47
11,32910,Note_on_C,10, 11,0
11,32910,Note_on_C,10, 11,47
11,32977,Note_on_C,10, 11,0
11,32977,Note_on_C,10, 11,47
11,33044,Note_on_C,10, 11,0
11,33044,Note_on_C,10, 11,47
11,33111,Note_on_C,10, 11,0
11,33111,Note_on_C,10, 11,47
11,33178,Note_on_C,10, 11,0
11,33178,Note_on_C,10, 11,47
11,33245,Note_on_C,10, 11,0
11,33245,Note_on_C,10, 11,47
11,33312,Note_on_C,10, 11,0
11,33312,Note_on_C,10, 11,47
11,33379,Note_on_C,10, 11,0
11,33379,Note_on_C,10, 11,47
11,33446,Note_on_C,10, 11,0
11,33446,Note_on_C,10, 11,47
11,33513,Note_on_C,10, 11,0
11,33513,Note_on_C,10, 11,47
11,33580,Note_on_C,10, 11,0
11,33580,Note_on_C,10, 11,47
11,33647,Note_on_C,10, 11,0
11,33647,Note_on_C,10, 11,47
11,33714,Note_on_C,10, 11,0
11,33714,Note_on_C,10, 11,47
11,33781,Note_on_C,10, 11,0
11,33781,Note_on_C,10, 11,47
11,33848,Note_on_C,10, 11,0
11,33848,Note_on_C,10, 11,47
11,33915,Note_on_C,10, 11,0
11,33915,Note_on_C,10, 11,47
11,33982,Note_on_C,10, 11,0
11,33982,Note_on_C,10, 11,47
11,34049,Note_on_C,10, 11,0
11,34049,Note_on_C,10, 11,47
11,34116,Note_on_C,10, 11,0
11,34116,Note_on_C,10, 11,47
11,34183,Note_on_C,10, 11,0
11,34183,Note_on_C,10, 11,47
11,34250,Note_on_C,10, 11,0
11,34250,Note_on_C,10, 11,47
11,34317,Note_on_C,10, 11,0
11,34317,Note_on_C,10, 11,47
11,34384,Note_on_C,10, 11,0
11,34384,Note_on_C,10, 11,47
11,34451,Note_on_C,10, 11,0
11,34451,Note_on_C,10, 11,47
11,34518,Note_on_C,10, 11,0
11,34518,Note_on_C,10, 11,47
11,34585,Note_on_C,10, 11,0
11,34585,Note_on_C,10, 11,47
11,34652,Note_on_C,10, 11,0
11,34652,Note_on_C,10, 11,47
11,34719,Note_on_C,10, 11,0
11,34719,Note_on_C,10, 11,47
11,34786,Note_on_C,10, 11,0
11,34786,Note_on_C,10, 11,47
11,34853,Note_on_C,10, 11,0
11,34853,Note_on_C,10, 11,47
11,34920,Note_on_C,10, 11,0
11,34920,Note_on_C,10, 11,47
11,34987,Note_on_C,10, 11,0
11,34987,Note_on_C,10, 11,47
11,35054,Note_on_C,10, 11,0
11,35054,Note_on_C,10, 11,47
11,35121,Note_on_C,10, 11,0
11,35121,Note_on_C,10, 11,47
11,35188,Note_on_C,10, 11,0
11,35188,Note_on_C,10, 11,47
11,35255,Note_on_C,10, 11,0
11,35255,Note_on_C,10, 11,47
11,35322,Note_on_C,10, 11,0
11,35322,Note_on_C,10, 11,47
11,35389,Note_on_C,10, 11,0
11,35389,Note_on_C,10, 11,47
11,35456,Note_on_C,10, 11,0
11,35456,Note_on_C,10, 11,47
11,35523,Note_on_C,10, 11,0
11,35523,Note_on_C,10, 11,47
11,35590,Note_on_C,10, 11,0
11,35590,Note_on_C,10, 11,47
11,35657,Note_on_C,10, 11,0
11,35657,Note_on_C,10, 11,47
11,35724,Note_on_C,10, 11,0
11,35724,Note_on_C,10, 11,47
11,35791,Note_on_C,10, 11,0
11,35791,Note_on_C,10, 11,47
11,35858,Note_on_C,10, 11,0
11,35858,Note_on_C,10, 11,47
11,35925,Note_on_C,10, 11,0
11,35925,Note_on_C,10, 11,47
11,35992,Note_on_C,10, 11,0
11,35992, End_track,10,0,0
12,0, Start_track,11,0,0
12, 0, MIDI_port, 0
12,0, Program_c,11,5,0
12,0, Control_c,11,5,100
12,0, Control_c,11,5,0
12,0, End_track,11,0,0
13,0, Start_track,12,0,0
13, 0, MIDI_port, 0
13,0, Program_c,12,5,0
13,0, Control_c,12,5,100
13,0, Control_c,12,5,0
13,0, End_track,12,0,0
14,0, Start_track,13,0,0
14, 0, MIDI_port, 0
14,0, Program_c,13,5,0
14,0, Control_c,13,5,100
14,0, Control_c,13,5,0
14,0, End_track,13,0,0
15,0, Start_track,14,0,0
15, 0, MIDI_port, 0
15,0, Program_c,14,5,0
15,0, Control_c,14,5,100
15,0, Control_c,14,5,0
15,0, End_track,14,0,0
0,0,End_of_file,0,0,0
